ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2000,2000,299
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2001,2001,400
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2002,2002,586
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2003,2003,393
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2004,2004,494
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2005,2005,493
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2006,2006,480
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2007,2007,518
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2008,2008,591
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2009,2009,707
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2010,2010,701
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2011,2011,788
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2012,2012,936
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2013,2013,1059
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2014,2014,1097
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2015,2015,1374
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2016,2016,1639
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2017,2017,1917
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2018,2018,1618
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUS,Australia,2019,2019,1871
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2000,2000,25
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2001,2001,39
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2004,2004,304
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2005,2005,324
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2006,2006,299
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2007,2007,296
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2008,2008,313
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2009,2009,247
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2010,2010,314
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2011,2011,259
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2012,2012,249
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2013,2013,290
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2014,2014,300
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2015,2015,300
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUS,Australia,2016,2016,400
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2000,2000,11
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2001,2001,4
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2002,2002,7
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2003,2003,8
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2004,2004,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2005,2005,4
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2006,2006,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2007,2007,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2008,2008,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2009,2009,6
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2010,2010,6
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2011,2011,8
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2012,2012,4
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2013,2013,6
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2015,2015,6
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2016,2016,24
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUS,Australia,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2000,2000,1315
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2001,2001,1658
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2002,2002,1364
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2003,2003,1461
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2004,2004,1402
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2005,2005,1380
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2006,2006,1467
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2007,2007,1713
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2008,2008,1842
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2009,2009,1955
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2010,2010,2167
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2011,2011,2297
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2012,2012,3095
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2013,2013,3975
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2014,2014,4101
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2015,2015,4611
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2016,2016,4249
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2017,2017,4389
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,AUT,Austria,2018,2018,4405
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2000,2000,833
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2001,2001,1096
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2002,2002,1255
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2003,2003,1128
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2004,2004,1092
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2005,2005,1084
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2006,2006,1088
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2007,2007,1284
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2008,2008,1257
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2009,2009,1375
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2010,2010,1427
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2011,2011,1575
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2012,2012,1605
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2013,2013,1706
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2014,2014,1918
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2015,2015,2045
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2016,2016,2445
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2017,2017,2668
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,AUT,Austria,2018,2018,2902
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2000,2000,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2001,2001,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2002,2002,19
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2003,2003,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2006,2006,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2007,2007,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2008,2008,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2010,2010,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2011,2011,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2013,2013,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,AUT,Austria,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2000,2000,2600
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2001,2001,2439
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2002,2002,2310
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2003,2003,2293
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2004,2004,2301
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2005,2005,2464
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2006,2006,2613
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2007,2007,2708
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2008,2008,3655
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2009,2009,3557
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2010,2010,4315
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2011,2011,4717
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2012,2012,5238
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2013,2013,5719
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2014,2014,5302
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2015,2015,5105
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2016,2016,4775
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2017,2017,4847
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,BEL,Belgium,2018,2018,5248
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2000,2000,2211
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2001,2001,2243
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2002,2002,2260
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2003,2003,1990
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2004,2004,2381
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2005,2005,2292
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2006,2006,2218
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2007,2007,1952
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2008,2008,2066
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2009,2009,2201
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2010,2010,2293
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2011,2011,2505
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2012,2012,2675
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2013,2013,3119
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2014,2014,2442
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2015,2015,2343
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2016,2016,2239
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2017,2017,2345
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,BEL,Belgium,2018,2018,2251
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2010,2010,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2011,2011,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2012,2012,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2013,2013,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2018,2018,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,BEL,Belgium,2019,2019,5
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2000,2000,481
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2001,2001,527
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2002,2002,446
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2003,2003,321
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2004,2004,334
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2005,2005,344
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2006,2006,325
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2007,2007,316
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2008,2008,370
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2009,2009,429
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2010,2010,434
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2011,2011,374
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2012,2012,438
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2013,2013,545
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2014,2014,652
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2015,2015,832
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2016,2016,980
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2017,2017,1030
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CAN,Canada,2018,2018,1180
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2000,2000,15
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2001,2001,13
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2002,2002,18
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2003,2003,18
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2004,2004,12
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2005,2005,8
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2006,2006,11
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2007,2007,14
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2008,2008,15
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2009,2009,12
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2010,2010,35
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2011,2011,26
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2012,2012,43
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2013,2013,20
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2014,2014,24
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2015,2015,28
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2016,2016,22
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2017,2017,48
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CAN,Canada,2019,2019,51
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2003,2003,221
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2004,2004,291
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2005,2005,208
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2006,2006,126
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2007,2007,330
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2008,2008,303
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2009,2009,230
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2010,2010,185
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2011,2011,163
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2012,2012,249
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2013,2013,338
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2014,2014,357
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2015,2015,378
