SOURCE_SYSTEM,CLAIM_ID,CONTRACT_SOURCE_SYSTEM,CONTRACT_ID,CLAIM_TYPE,DATE_OF_LOSS,AMOUNT,CREATION_DATE
Claim_SR_Europa_3,CL_10000001,Contract_SR_Europa_3,10000001,2,15.02.2021,12500.50,17.02.2022 14:30
Claim_SR_Europa_3,RX_10000002,Contract_SR_Europa_3,10000002,1,22.03.2021,8750.75,18.02.2022 09:15
Claim_SR_Europa_3,CL_10000003,Contract_SR_Europa_3,10000003,0,05.04.2021,15200.00,18.02.2022 11:45
Claim_SR_Europa_3,U_10000004,Contract_SR_Europa_3,10000004,2,18.05.2021,3125.25,19.02.2022 10:30
Claim_SR_Europa_3,CL_10000005,Contract_SR_Europa_3,10000005,1,30.06.2021,22350.80,19.02.2022 15:20
Claim_SR_Europa_3,RX_10000006,Contract_SR_Europa_3,10000006,2,12.07.2021,5678.90,20.02.2022 08:45
Claim_SR_Europa_3,CL_10000007,Contract_SR_Europa_3,10000007,1,25.08.2021,43125.00,20.02.2022 13:15
Claim_SR_Europa_3,CX_10000008,Contract_SR_Europa_3,10000008,0,03.09.2021,7890.45,21.02.2022 09:30
Claim_SR_Europa_3,CL_10000009,Contract_SR_Europa_3,10000009,2,17.10.2021,15250.30,21.02.2022 14:45
Claim_SR_Europa_3,RX_10000010,Contract_SR_Europa_3,10000010,1,29.11.2021,9875.60,22.02.2022 10:00
Claim_SR_Europa_3,CL_10000011,Contract_SR_Europa_3,10000011,2,04.12.2021,67345.25,22.02.2022 15:30
Claim_SR_Europa_3,CL_10000012,Contract_SR_Europa_3,10000012,1,15.01.2022,11250.75,23.02.2022 08:15
Claim_SR_Europa_3,U_10000013,Contract_SR_Europa_3,10000013,0,28.02.2022,3450.00,23.02.2022 11:45
Claim_SR_Europa_3,RX_10000014,Contract_SR_Europa_3,10000014,2,07.03.2021,23450.90,23.02.2022 16:20
Claim_SR_Europa_3,CL_10000015,Contract_SR_Europa_3,10000015,1,19.04.2021,18750.40,24.02.2022 09:45
Claim_SR_Europa_3,CL_10000016,Contract_SR_Europa_3,10000016,2,22.05.2021,44500.00,24.02.2022 13:30
Claim_SR_Europa_3,CX_10000017,Contract_SR_Europa_3,10000017,1,08.06.2021,9870.25,25.02.2022 10:15
Claim_SR_Europa_3,RX_10000018,Contract_SR_Europa_3,10000018,2,14.07.2021,12340.75,25.02.2022 14:45
Claim_SR_Europa_3,CL_10000019,Contract_SR_Europa_3,10000019,0,26.08.2021,2560.30,26.02.2022 08:30
Claim_SR_Europa_3,CL_10000020,Contract_SR_Europa_3,10000020,1,09.09.2021,32450.60,26.02.2022 11:20
Claim_SR_Europa_3,U_10000021,Contract_SR_Europa_3,10000021,2,21.10.2021,56780.45,26.02.2022 15:45
Claim_SR_Europa_3,RX_10000022,Contract_SR_Europa_3,10000022,1,03.11.2021,9875.30,27.02.2022 09:00
Claim_SR_Europa_3,CL_10000023,Contract_SR_Europa_3,10000023,2,12.12.2021,11250.00,27.02.2022 13:30
Claim_SR_Europa_3,CL_10000024,Contract_SR_Europa_3,10000024,0,24.01.2022,6780.90,27.02.2022 16:15
Claim_SR_Europa_3,CX_10000025,Contract_SR_Europa_3,10000025,1,05.02.2021,23450.25,28.02.2022 08:45
Claim_SR_Europa_3,RX_10000026,Contract_SR_Europa_3,10000026,2,18.03.2021,54320.75,28.02.2022 11:30
Claim_SR_Europa_3,CL_10000027,Contract_SR_Europa_3,10000027,1,29.04.2021,7650.40,28.02.2022 15:20
Claim_SR_Europa_3,CL_10000028,Contract_SR_Europa_3,10000028,2,11.05.2021,43215.00,01.03.2022 09:45
Claim_SR_Europa_3,U_10000029,Contract_SR_Europa_3,10000029,1,23.06.2021,18900.30,01.03.2022 13:15
Claim_SR_Europa_3,RX_10000030,Contract_SR_Europa_3,10000030,0,07.07.2021,3450.25,01.03.2022 16:30
Claim_SR_Europa_3,CL_10000031,Contract_SR_Europa_3,10000031,2,19.08.2021,23450.75,02.03.2022 08:15
